2022-01-06 07:53:17 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,68,0.62,30.38,7.66,0.6299999999999999,7.03,25334371.015688978,210.67784323289675
2022-01-06 07:53:20 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,74,0.67,28.08,6.06,0.33999999999999986,5.72,9781554.22122757,166.95573756417684
2022-01-06 07:53:39 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,69,0.63,29.42,7.28,0.6699999999999999,6.61,22282088.3691393,228.48152418817563
2022-01-06 07:53:42 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.38,7.52,0.3299999999999992,7.19,7344807.832247502,190.9573958385907
2022-01-06 07:53:49 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,27.51,8.54,1.089999999999999,7.45,27869734.235186245,168.0761328707567
2022-01-06 07:53:52 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,32.21,6.62,0.1900000000000004,6.43,17896516.609606884,180.20322929039665
2022-01-06 07:53:58 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,26.48,7.46,0.8300000000000001,6.63,25600009.533608016,139.15747909410283
2022-01-06 07:54:00 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.39,7.74,0.4500000000000002,7.29,9291210.066557877,195.99012805026427
2022-01-06 07:54:08 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,29.77,8.66,1.0700000000000003,7.59,13136467.760891415,169.22015026057528
2022-01-06 07:54:10 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,30.74,7.35,0.27999999999999936,7.07,15778134.610436456,235.1172506615252
2022-01-06 07:54:17 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,82,0.75,29.57,8.67,1.0599999999999996,7.61,20870664.141746588,178.9555058145418
2022-01-06 07:54:19 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,33.64,6.72,0.4399999999999995,6.28,23669802.14629679,210.0081429364501
2022-01-06 07:54:25 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,27.81,8.12,1.1799999999999988,6.94,11327905.41071537,137.29852554814588
2022-01-06 07:54:28 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,31.64,7.66,0.4400000000000004,7.22,13111721.714806443,204.994225589693
2022-01-06 07:54:36 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,80,0.73,30.07,8.53,0.8199999999999994,7.71,16529395.140100984,180.39999655260027
2022-01-06 07:54:39 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.75,7.56,0.47999999999999954,7.08,12464202.05112841,221.68810641829305
2022-01-06 07:54:47 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,29.75,8.82,1.2300000000000004,7.59,9280767.791370623,193.79270457217572
2022-01-06 07:54:50 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,33.52,6.84,0.33000000000000007,6.51,8496340.837211521,156.48054222859605
2022-01-06 07:54:55 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,88,0.8,27.08,7.67,0.8799999999999999,6.79,23357958.673998926,146.50686370046844
2022-01-06 07:54:58 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,79,0.72,32.61,7.99,0.6000000000000005,7.39,7918273.0038559735,185.7652969878981
2022-01-06 07:55:05 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,30.74,8.83,1.1900000000000004,7.64,11506254.32670606,203.6071370892271
2022-01-06 07:55:08 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.31,7.51,0.29000000000000004,7.22,8088733.432427316,209.0728949727393
2022-01-06 07:55:14 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,86,0.78,28.99,8.4,1.0100000000000007,7.39,17518485.95911385,149.19342299288297
2022-01-06 07:55:18 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,85,0.77,32.09,6.76,0.3700000000000001,6.39,14643693.211040242,158.61574874217638
2022-01-06 07:55:23 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,28.21,7.82,0.9199999999999999,6.9,18634493.839571342,196.16731780899093
2022-01-06 07:55:26 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,36.25,7.79,0.4299999999999997,7.36,21891264.965447716,236.50426502611117
2022-01-06 07:55:32 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,29.74,9.34,1.38,7.96,17079639.451445434,129.64280767332363
2022-01-06 07:55:35 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,28.32,6.17,0.04999999999999982,6.12,11714999.447892265,161.21414842127845
2022-01-06 07:55:45 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,27.15,7.1,0.6099999999999994,6.49,7663309.601246792,171.99496609781113
2022-01-06 07:55:48 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,29.38,6.59,0.29000000000000004,6.3,7612693.854522086,142.20969054619206
2022-01-06 07:55:58 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.14,7.36,0.4800000000000004,6.88,5733996.069554879,110.99381182104815
2022-01-06 07:56:00 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,27.78,6.36,0.23000000000000043,6.13,9281850.01697735,160.99760494038196
2022-01-06 07:56:12 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,78,0.71,25.27,6.89,0.35999999999999943,6.53,6134252.585879708,138.59856450103055
2022-01-06 07:56:15 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,27.0,6.38,0.22999999999999954,6.15,9120936.330460606,140.19718591249782
2022-01-06 07:56:28 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,81,0.74,25.66,6.92,0.5899999999999999,6.33,25952554.87567369,148.5711897058532
2022-01-06 07:56:30 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,82,0.75,32.27,6.55,0.16000000000000014,6.39,4516392.624972049,196.23995614829795
2022-01-06 07:56:38 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,27.16,7.79,0.8499999999999996,6.94,19595042.356126163,123.5802584093137
2022-01-06 07:56:41 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,30.51,6.32,0.27000000000000046,6.05,6427191.27951178,159.48232959829335
2022-01-06 07:56:51 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,26.67,7.12,0.6399999999999997,6.48,28651062.094291374,172.88430467416455
2022-01-06 07:56:54 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,29.98,6.39,0.15999999999999925,6.23,8967629.916444413,186.01928596553972
2022-01-06 07:57:04 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,26.48,6.87,0.5300000000000002,6.34,12521862.619109722,175.976885679389
2022-01-06 07:57:07 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,81,0.74,32.28,7.09,0.5,6.59,9418266.418853864,154.11220472921138
2022-01-06 07:57:15 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,26.85,7.62,0.7800000000000002,6.84,15302708.247197889,107.88283414789927
2022-01-06 07:57:18 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,83,0.75,29.35,6.2,0.11000000000000032,6.09,4313976.914069716,178.87044168645366
2022-01-06 07:57:26 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,25.09,6.74,0.40000000000000036,6.34,12151933.261548815,139.25157795453075
2022-01-06 07:57:29 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,86,0.78,27.97,6.3,0.21999999999999975,6.08,7129589.667274921,165.19201853087398
2022-01-06 07:57:37 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,83,0.75,24.53,7.02,0.6299999999999999,6.39,23858719.67203809,106.41105188582992
2022-01-06 07:57:40 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,80,0.73,32.12,6.68,0.27999999999999936,6.4,7191492.005765903,176.0651318228961
2022-01-06 07:57:51 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,85,0.77,28.57,7.6,0.6399999999999997,6.96,15656441.96035734,141.78343867659282
2022-01-06 07:57:54 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,84,0.76,26.4,6.11,0.16000000000000014,5.95,6143331.262596511,148.08916168762684
2022-01-06 07:58:02 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,84,0.76,26.89,6.9,0.5,6.4,8510216.679825243,185.14074193826224
2022-01-06 07:58:05 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,31.5,7.46,0.08000000000000007,7.38,5629820.1659301035,212.37075912509192
2022-01-06 07:58:09 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,26.29,8.26,0.8799999999999999,7.38,9744994.47820749,102.97563295899697
2022-01-06 07:58:11 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,29.08,7.09,0.5300000000000002,6.56,10891858.444104025,168.5004175022625
2022-01-06 07:58:15 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,23.2,7.41,0.4900000000000002,6.92,19748702.412231658,64.79541731019575
2022-01-06 07:58:18 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,32.48,7.89,0.41999999999999993,7.47,17151098.926830683,195.06379568447346
2022-01-06 07:58:21 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,26.53,8.8,0.8800000000000008,7.92,13078405.68032731,101.20089930567327
2022-01-06 07:58:24 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,30.98,7.92,0.6100000000000003,7.31,9736493.72235551,182.74933243931753
2022-01-06 07:58:29 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,27.39,8.16,0.7199999999999998,7.44,19694599.359468546,154.1584355663299
2022-01-06 07:58:32 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,29.2,7.13,0.4399999999999995,6.69,15169992.664338997,132.56518694526233
2022-01-06 07:58:35 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,24.91,7.6,0.71,6.89,7236255.389296384,112.9724588892776
2022-01-06 07:58:39 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,31.13,7.77,0.28999999999999915,7.48,19525349.399713434,207.37570322995273
2022-01-06 07:58:44 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,28.99,8.74,0.8900000000000006,7.85,20662829.67849855,147.40271354927242
2022-01-06 07:58:47 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,89,0.81,30.58,7.6,0.23999999999999932,7.36,8121875.154151825,181.73834571330315
2022-01-06 07:58:51 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,26.66,8.11,0.6799999999999997,7.43,23313599.582724616,145.4348194701602
2022-01-06 07:58:54 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,28.69,6.77,0.14999999999999947,6.62,9667624.466121722,140.2881613670655
2022-01-06 07:58:58 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,98,0.89,24.18,7.62,0.6000000000000005,7.02,13552764.288959315,100.55521526798049
2022-01-06 07:59:01 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,32.66,8.03,0.4299999999999997,7.6,11019484.24405722,165.13996320213408
2022-01-06 07:59:05 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,27.85,8.67,0.9199999999999999,7.75,17901477.371657822,158.59736207568372
2022-01-06 07:59:08 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,31.0,7.23,0.05000000000000071,7.18,16354180.70471652,198.2368460425795
2022-01-06 07:59:13 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,26.4,8.19,0.8299999999999992,7.36,24023019.32620609,115.3119597458783
2022-01-06 07:59:16 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,32.63,6.91,0.25,6.66,16373406.556304436,179.94012697274147
2022-01-06 07:59:20 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,92,0.84,27.23,7.42,0.5700000000000003,6.85,7573237.023870988,150.04425753597272
2022-01-06 07:59:23 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,33.62,8.0,0.40000000000000036,7.6,13219291.813204983,216.75264361048042
2022-01-06 07:59:27 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,27.06,8.71,0.7900000000000009,7.92,22154496.83731671,95.10399620124063
2022-01-06 07:59:30 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,28.65,6.39,0.14999999999999947,6.24,10887875.116461447,138.99855362013486
2022-01-06 07:59:35 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,95,0.86,23.71,6.65,0.3600000000000003,6.29,8027942.910992072,158.72785023171636
2022-01-06 07:59:37 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,29.89,6.39,0.04999999999999982,6.34,6013179.527023538,134.90988768496103
2022-01-06 07:59:42 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,25.98,7.29,0.5899999999999999,6.7,16484607.947201136,109.03659824718254
2022-01-06 07:59:44 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.4,6.15,0.10000000000000053,6.05,5386327.100703787,130.29750495792632
2022-01-06 07:59:50 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.54,6.38,0.22999999999999954,6.15,8672838.654436855,152.41410406298678
2022-01-06 07:59:52 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,27.63,6.4,0.15000000000000036,6.25,11827525.935330667,161.07811405067662
2022-01-06 07:59:58 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,24.42,6.56,0.3099999999999996,6.25,10394230.281248178,118.99777833923106
2022-01-06 08:00:00 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,88,0.8,29.87,6.79,0.23000000000000043,6.56,6315357.266444073,132.66207992532702
2022-01-06 08:00:06 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,25.72,7.03,0.3200000000000003,6.71,17065613.497106217,171.33815062727842
2022-01-06 08:00:08 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,25.42,6.18,0.08999999999999986,6.09,5015430.621776616,119.97705746489581
2022-01-06 08:00:13 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,23.89,6.48,0.25,6.23,8024344.886282001,153.84675791989935
2022-01-06 08:00:16 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,25.65,6.22,0.04999999999999982,6.17,11920725.725945152,113.19155531079092
2022-01-06 08:00:21 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,23.51,6.67,0.2699999999999996,6.4,10189559.230621913,92.59556301052181
2022-01-06 08:00:24 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,90,0.82,30.61,6.88,0.28000000000000025,6.6,11402860.190177789,181.73889730930992
2022-01-06 08:00:29 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,93,0.85,25.76,7.36,0.5900000000000007,6.77,24582626.2325527,90.34552366290576
2022-01-06 08:00:31 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,25.89,6.07,0.0600000000000005,6.01,12406274.23306449,131.13381512600793
2022-01-06 08:00:36 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,96,0.87,23.84,6.42,0.25,6.17,10761424.634749465,117.06339013715431
2022-01-06 08:00:38 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,27.91,6.36,0.020000000000000462,6.34,4418089.950834035,104.9057618220187
2022-01-06 08:00:43 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,23.11,6.61,0.3100000000000005,6.3,17980197.145033255,81.89743921728827
2022-01-06 08:00:46 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,91,0.83,30.84,6.67,0.09999999999999964,6.57,3337079.545002251,138.18598124460647
2022-01-06 08:00:51 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,91,0.83,25.85,7.27,0.4299999999999997,6.84,24100017.36892238,97.50106016233548
2022-01-06 08:00:54 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,92,0.84,26.0,6.25,0.1299999999999999,6.12,12836571.097523151,123.53885904710846
2022-01-06 08:00:58 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,94,0.85,24.3,6.67,0.4299999999999997,6.24,16257188.483796991,180.04595725813195
2022-01-06 08:01:01 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,31.63,7.68,0.3199999999999994,7.36,12196798.15377763,143.75997779436582
2022-01-06 08:01:04 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,24.25,7.93,0.5099999999999998,7.42,12732780.306145165,86.319121339402
2022-01-06 08:01:06 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,94,0.85,29.91,7.25,0.4299999999999997,6.82,10479622.78836692,151.17707421915173
2022-01-06 08:01:09 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,22.75,7.24,0.28000000000000025,6.96,15526911.68081584,82.24121841174383
2022-01-06 08:01:11 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,29.58,7.98,0.4500000000000002,7.53,15702753.891692124,156.7552506844922
2022-01-06 08:01:15 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,24.71,8.15,0.45999999999999996,7.69,11742950.759107564,101.24803937195196
2022-01-06 08:01:17 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,29.81,7.59,0.34999999999999964,7.24,16725033.530582376,204.52784865054863
2022-01-06 08:01:20 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,106,0.96,24.55,7.74,0.41999999999999993,7.32,16339819.285674997,112.87816381536413
2022-01-06 08:01:22 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,27.53,7.08,0.13999999999999968,6.94,13022219.664058868,115.15058034652125
2022-01-06 08:01:25 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,23.22,7.35,0.3799999999999999,6.97,16794353.270715658,80.88021607426322
2022-01-06 08:01:28 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,95,0.86,30.2,7.96,0.34999999999999964,7.61,14009480.106235528,153.21743362626407
2022-01-06 08:01:31 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,25.12,8.29,0.589999999999999,7.7,16570776.778800858,117.7716765324827
2022-01-06 08:01:33 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,30.89,7.65,0.23000000000000043,7.42,22488022.40470245,155.02226754265808
2022-01-06 08:01:36 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,105,0.95,25.38,8.03,0.6099999999999994,7.42,17301160.72244923,99.1820143873223
2022-01-06 08:01:38 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,28.14,7.21,0.3600000000000003,6.85,11824534.897709155,124.75713010123752
2022-01-06 08:01:41 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,22.77,7.28,0.2999999999999998,6.98,21770027.52816104,108.14213086856383
2022-01-06 08:01:43 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,29.33,7.81,0.1899999999999995,7.62,10029330.852418002,117.81959556284662
2022-01-06 08:01:46 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,25.37,8.18,0.5699999999999994,7.61,24286172.70796912,103.67657692893485
2022-01-06 08:01:49 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,29.32,7.68,0.22999999999999954,7.45,21025778.78001326,137.53932687194035
2022-01-06 08:01:52 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,25.28,7.92,0.6299999999999999,7.29,9016256.162368502,102.61852566092314
2022-01-06 08:01:54 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,99,0.9,27.82,7.05,0.21999999999999975,6.83,10595892.45996038,130.8129282325293
2022-01-06 08:01:57 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,22.39,7.19,0.3200000000000003,6.87,13184901.53908957,77.70712750659861
2022-01-06 08:01:59 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,30.11,7.79,0.3099999999999996,7.48,18505022.904494934,214.63609749957405
2022-01-06 08:02:03 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,25.61,8.06,0.4900000000000002,7.57,6196578.830980244,121.5439025127006
2022-01-06 08:02:05 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,25.32,6.3,0.05999999999999961,6.24,13533240.002854664,114.98768734881949
2022-01-06 08:02:08 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,103,0.94,21.68,6.31,0.02999999999999936,6.28,11635731.578677984,93.85378352271799
2022-01-06 08:02:10 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,97,0.88,27.78,6.75,0.08999999999999986,6.66,16016368.373928964,145.36667769632882
2022-01-06 08:02:13 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,23.41,7.1,0.3099999999999996,6.79,6401624.241903067,106.02920594898632
2022-01-06 08:02:15 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,25.32,6.06,0.0,6.06,16341220.656959828,153.47469602610582
2022-01-06 08:02:18 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,104,0.95,21.77,6.27,0.1299999999999999,6.14,10602349.471360104,94.20830577617048
2022-01-06 08:02:20 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,100,0.91,25.58,6.3,0.019999999999999574,6.28,12934481.67407849,124.5709461010484
2022-01-06 08:02:24 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,101,0.92,22.41,6.46,0.16000000000000014,6.3,9544954.184802648,107.70169827237875
2022-01-06 08:02:26 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,96,0.87,25.93,6.64,0.009999999999999787,6.63,8698462.720324855,113.99801656974181
2022-01-06 08:02:29 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,99,0.9,24.02,7.05,0.22999999999999954,6.82,8816685.600277042,95.40652686046376
2022-01-06 08:02:31 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,25.99,6.08,0.0,6.08,7654493.685586782,144.6869292921003
2022-01-06 08:02:34 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,105,0.95,21.45,6.22,0.08999999999999986,6.13,4485616.228709686,87.42962420717635
2022-01-06 08:02:36 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,24.44,6.34,0.08000000000000007,6.26,13497002.349103976,123.77360352185536
2022-01-06 08:02:39 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,22.62,6.44,0.16000000000000014,6.28,7822741.754873837,101.75535937576639
2022-01-06 08:02:41 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,27.44,6.75,0.13999999999999968,6.61,9995962.368734999,118.51530713274599
2022-01-06 08:02:45 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,100,0.91,23.92,7.16,0.33000000000000007,6.83,11132362.546590935,120.04116188660001
2022-01-06 08:02:47 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,101,0.92,25.33,6.13,0.05999999999999961,6.07,15846860.242985895,144.2086011038343
2022-01-06 08:02:50 PM,3,8:P:False/R:False,new,True,myopic,greedy,0,110,102,0.93,21.0,6.23,0.07000000000000028,6.16,3534810.468807025,79.82601684044172
2022-01-06 08:02:51 PM,0,2:P:False/R:True,new,True,myopic,greedy,0,110,103,0.94,25.84,6.38,0.07000000000000028,6.31,12921631.592362365,105.25430563214653
2022-01-06 08:02:54 PM,0,8:P:False/R:False,new,True,myopic,greedy,0,110,104,0.95,20.42,6.45,0.16000000000000014,6.29,9199348.364030132,40.548308174104335
2022-01-06 08:02:56 PM,2,2:P:False/R:True,new,True,myopic,greedy,0,110,98,0.89,27.01,6.57,0.07000000000000028,6.5,9085065.045032063,123.70267383010913
2022-01-06 08:03:00 PM,2,8:P:False/R:False,new,True,myopic,greedy,0,110,97,0.88,23.74,7.17,0.2599999999999998,6.91,15582599.204273663,94.91042945982068
2022-01-06 08:03:02 PM,3,2:P:False/R:True,new,True,myopic,greedy,0,110,102,0.93,23.98,5.97,0.0,5.97,7691152.440067523,112.13607852092964
